Product_ID,Category,Brand,Model,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Final Price ($)
P08011,Laptop,Lenovo,Lenovo_201,AMD Ryzen 9,8,256,NVIDIA RTX 3080,17.3,5586,1.85,110,174,0.41,3617,2022,Autumn,3.5,24,3802.89
P08012,PC Component,Intel,Intel_886,N/A,64,0,N/A,0,0,0.2,828,29,0.8,609,2025,Summer,3,0,1663.7
P08013,Laptop,HP,HP_164,Intel i9,32,256,AMD Radeon RX 7900,14,4947,1.47,278,91,0.27,530,2018,Summer,3.2,17,3327.5
P08014,PC Component,Corsair,Corsair_500,N/A,8,0,N/A,0,0,0.11,476,126,0.52,3116,2025,Autumn,3.2,25,1498.32
P08015,PC Component,Lenovo,Lenovo_128,AMD Ryzen 7,0,0,N/A,0,0,0.78,483,109,0.59,3579,2022,Summer,2.6,24,2314.15
P08016,PC Component,Seagate,Seagate_433,N/A,0,1024,N/A,0,0,0.1,619,57,0.24,893,2022,Spring,4.4,16,994.94
P08017,PC Component,NVIDIA,NVIDIA_500,N/A,0,512,N/A,0,0,0.2,367,84,0.98,3113,2022,Spring,5,6,3507.96
P08018,Laptop,NVIDIA,NVIDIA_543,Intel i5,64,2048,AMD Radeon RX 7900,13,5322,2.45,212,177,0.54,2283,2022,Summer,2.8,12,2199.36
P08019,PC Component,AMD,AMD_239,N/A,8,0,N/A,0,0,0.26,462,23,0.48,2372,2019,Summer,3.5,20,1257.66
P08020,Laptop,HP,HP_396,Intel i7,32,512,NVIDIA RTX 3070,14,4002,1.98,170,32,0.6,3129,2020,Summer,4.5,18,3179.18
P08021,PC Component,Corsair,Corsair_698,N/A,0,0,NVIDIA RTX 3070,0,0,1.38,558,183,0.2,2685,2024,Summer,2.9,14,1862.6
P08022,PC Component,Asus,Asus_643,N/A,8,0,N/A,0,0,0.11,586,150,0.39,2159,2023,Spring,3.3,6,1568.47
P08023,Laptop,Samsung,Samsung_832,AMD Ryzen 9,32,512,AMD Radeon RX 6700,15.6,3171,1.56,575,149,0.41,624,2018,Summer,3.5,25,4034.34
P08024,PC Component,Seagate,Seagate_136,N/A,0,0,NVIDIA RTX 3070,0,0,1.44,290,106,0.84,1632,2025,Autumn,4.5,6,2450.96
P08025,Laptop,Lenovo,Lenovo_682,Intel i5,8,2048,NVIDIA RTX 3060,14,4119,2.42,384,33,1,843,2022,Summer,4.1,29,2288.03
P08026,PC Component,NVIDIA,NVIDIA_712,N/A,0,512,N/A,0,0,0.14,127,47,0.58,2270,2018,Summer,4.4,21,1195.4
P08027,PC Component,Samsung,Samsung_495,AMD Ryzen 7,0,0,N/A,0,0,0.4,842,122,0.96,3233,2022,Summer,3.4,18,4013.74
P08028,Laptop,HP,HP_617,Intel i7,64,512,NVIDIA GTX 1650,17.3,6114,1.3,595,58,0.64,529,2023,Summer,3.1,11,2350.37
P08029,Laptop,WesternDigital,WesternDigital_798,AMD Ryzen 7,16,512,Integrated,13,6058,1.82,357,117,0.87,1751,2022,Winter,3.7,23,3107.14
P08030,PC Component,Seagate,Seagate_690,N/A,64,0,N/A,0,0,0.22,838,129,0.51,1105,2021,Winter,3.7,25,1349.8
P08031,PC Component,NVIDIA,NVIDIA_952,N/A,0,1024,N/A,0,0,0.19,513,74,0.65,2467,2018,Spring,4.5,21,1931.48
P08032,Laptop,AMD,AMD_341,Intel i9,64,512,NVIDIA RTX 4090,14,5940,1.57,915,23,0.9,2269,2022,Winter,4.3,7,5316.77
P08033,PC Component,MSI,MSI_211,N/A,0,0,NVIDIA GTX 1650,0,0,1.15,473,103,0.84,3079,2023,Spring,3.8,19,2650.85
P08034,PC Component,MSI,MSI_408,N/A,0,0,NVIDIA RTX 4090,0,0,0.56,279,150,0.94,1982,2019,Winter,4.5,23,3702.22
P08035,Laptop,Intel,Intel_425,Intel i5,8,256,NVIDIA RTX 3080,17.3,5844,1.46,398,121,0.23,846,2019,Winter,3,2,1649.16
P08036,PC Component,MSI,MSI_115,N/A,0,0,NVIDIA RTX 4080,0,0,0.77,858,129,0.13,1733,2022,Summer,4.6,29,2256.22
P08037,Laptop,Corsair,Corsair_312,AMD Ryzen 9,32,2048,NVIDIA RTX 3080,17.3,5192,1.08,873,175,0.45,1644,2022,Summer,3.9,9,4606.34
P08038,PC Component,Asus,Asus_714,N/A,8,0,N/A,0,0,0.27,352,28,0.59,1625,2021,Autumn,4.3,1,1486.5
P08039,PC Component,Seagate,Seagate_929,N/A,64,0,N/A,0,0,0.26,318,87,0.83,2723,2024,Autumn,3.5,21,2262.76
P08040,Laptop,Samsung,Samsung_732,Intel i9,16,256,AMD Radeon RX 6700,17.3,7728,1.41,624,165,0.63,1561,2023,Autumn,3.3,26,4506.07
P08041,PC Component,Corsair,Corsair_123,N/A,0,256,N/A,0,0,0.11,736,193,0.13,1050,2023,Spring,3.2,0,1071
P08042,PC Component,NVIDIA,NVIDIA_709,Intel i5,0,0,N/A,0,0,0.59,791,39,0.61,1812,2025,Autumn,3.1,11,1890.5
P08043,PC Component,Corsair,Corsair_388,N/A,32,0,N/A,0,0,0.23,616,97,0.81,2017,2025,Summer,2.8,21,2120.7
P08044,Laptop,Samsung,Samsung_514,Intel i5,64,2048,NVIDIA RTX 4080,15.6,3437,2.45,544,92,0.92,1164,2022,Autumn,2.7,2,5582.6
P08045,PC Component,Seagate,Seagate_210,Intel i5,0,0,N/A,0,0,0.9,903,184,0.28,3152,2025,Winter,4.9,8,1749.4
P08046,PC Component,WesternDigital,WesternDigital_765,N/A,64,0,N/A,0,0,0.14,808,90,0.7,3345,2021,Winter,4.1,29,2472.45
P08047,PC Component,WesternDigital,WesternDigital_619,N/A,0,1024,N/A,0,0,0.23,316,45,0.22,553,2021,Summer,4.6,3,612.57
P08048,PC Component,WesternDigital,WesternDigital_810,N/A,64,0,N/A,0,0,0.13,801,102,0.61,1576,2018,Autumn,3.9,23,1673.88
P08049,PC Component,AMD,AMD_387,AMD Ryzen 9,0,0,N/A,0,0,0.4,746,170,0.34,508,2023,Autumn,3.8,4,1976.4
P08050,Laptop,Lenovo,Lenovo_360,Intel i7,64,256,AMD Radeon RX 7900,13,3115,1.59,254,128,0.98,2116,2025,Autumn,2.8,21,3499.32
P08051,PC Component,Samsung,Samsung_971,N/A,0,2048,N/A,0,0,0.23,630,45,0.77,3513,2026,Winter,3.8,6,3303.73
P08052,Laptop,Intel,Intel_715,AMD Ryzen 5,8,512,NVIDIA RTX 4080,13,7167,1.78,120,31,0.28,2748,2018,Summer,4.5,18,3800.3
P08053,PC Component,Intel,Intel_554,N/A,0,0,NVIDIA RTX 3080,0,0,0.94,961,159,0.23,918,2026,Autumn,2.9,7,1355.38
P08054,Laptop,AMD,AMD_187,AMD Ryzen 9,8,2048,AMD Radeon RX 6700,15.6,3377,1.74,996,142,0.2,878,2024,Autumn,5,26,4076.32
P08055,PC Component,Corsair,Corsair_860,N/A,0,512,N/A,0,0,0.23,325,121,0.24,2098,2024,Spring,3.6,1,1057.04
P08056,PC Component,HP,HP_285,Intel i9,0,0,N/A,0,0,0.43,925,100,0.68,1668,2023,Spring,2.5,1,3067.56
P08057,Laptop,Seagate,Seagate_340,Intel i5,64,256,NVIDIA RTX 3080,14,6365,2.1,505,163,0.38,2072,2020,Summer,3.8,4,2106.98
P08058,PC Component,MSI,MSI_220,N/A,32,0,N/A,0,0,0.12,594,121,0.73,3433,2022,Summer,3.9,12,2970.63
P08059,Laptop,HP,HP_825,Intel i9,8,512,AMD Radeon RX 6700,13,4631,1.17,824,63,0.87,971,2020,Summer,3.2,8,5177.59
P08060,Laptop,NVIDIA,NVIDIA_113,AMD Ryzen 7,32,512,NVIDIA RTX 4090,15.6,7527,1.61,242,166,0.57,2030,2021,Autumn,4.8,16,4798.3
P08061,Laptop,NVIDIA,NVIDIA_414,AMD Ryzen 5,8,512,NVIDIA RTX 4080,14,4697,1.92,639,133,0.1,1171,2022,Spring,3.6,20,3571.4
P08062,Laptop,Lenovo,Lenovo_712,AMD Ryzen 5,64,2048,Integrated,15.6,7180,2.23,382,72,0.15,2936,2025,Winter,4.4,24,922.76
P08063,PC Component,Kingston,Kingston_255,AMD Ryzen 5,0,0,N/A,0,0,0.69,756,91,0.81,2172,2022,Winter,2.9,19,2306.14
P08064,PC Component,HP,HP_537,N/A,64,0,N/A,0,0,0.29,193,109,0.61,2683,2026,Summer,2.9,15,1672.68
P08065,Laptop,Intel,Intel_765,AMD Ryzen 5,32,2048,NVIDIA RTX 3060,13,4360,1.97,737,132,0.26,1009,2022,Spring,3.4,15,2581.99
P08066,Laptop,NVIDIA,NVIDIA_929,AMD Ryzen 5,64,512,NVIDIA RTX 4080,14,6068,2.13,849,181,0.7,2317,2024,Winter,3.1,12,5750.36
P08067,PC Component,Seagate,Seagate_500,N/A,32,0,N/A,0,0,0.17,717,54,0.96,3222,2023,Spring,4,2,4017.68
P08068,PC Component,WesternDigital,WesternDigital_453,AMD Ryzen 5,0,0,N/A,0,0,0.43,771,37,0.71,3434,2025,Autumn,3.3,24,2502.48
P08069,PC Component,Asus,Asus_117,Intel i9,0,0,N/A,0,0,0.7,158,122,0.7,3842,2019,Spring,4.3,23,2976.74
P08070,PC Component,Dell,Dell_328,Intel i9,0,0,N/A,0,0,0.98,941,195,0.83,3057,2023,Winter,3,18,3960.55
P08071,PC Component,Kingston,Kingston_619,N/A,8,0,N/A,0,0,0.3,200,70,0.61,1638,2023,Winter,3.7,4,1342.66
P08072,Laptop,Dell,Dell_253,AMD Ryzen 9,8,1024,AMD Radeon RX 7900,17.3,4577,1.8,231,107,0.73,3709,2020,Winter,4.2,0,6874.07
P08073,Laptop,MSI,MSI_289,AMD Ryzen 5,64,256,NVIDIA RTX 3070,14,5239,1.68,623,65,0.74,2636,2022,Winter,3.6,13,4166.46
P08074,PC Component,WesternDigital,WesternDigital_490,N/A,0,0,NVIDIA RTX 3080,0,0,1.35,490,170,0.32,3816,2022,Winter,4.9,9,1598.68
P08075,PC Component,Samsung,Samsung_530,N/A,16,0,N/A,0,0,0.18,855,179,0.67,2174,2023,Autumn,3.2,18,2277.76
P08076,PC Component,Corsair,Corsair_232,N/A,0,0,AMD Radeon RX 7900,0,0,0.55,112,53,0.69,2298,2020,Winter,3,0,3506.12
P08077,Laptop,HP,HP_323,Intel i9,8,512,NVIDIA RTX 4090,13,3062,2.08,240,83,0.89,3744,2022,Summer,4.2,7,6643.58
P08078,Laptop,Kingston,Kingston_910,AMD Ryzen 9,32,1024,NVIDIA RTX 3060,13,7841,2.45,281,35,0.24,3837,2021,Spring,3.7,12,3671.94
P08079,Laptop,Asus,Asus_151,AMD Ryzen 7,16,512,AMD Radeon RX 6700,17.3,6629,1.41,323,123,0.61,1275,2021,Autumn,3,18,2559.75
P08080,Laptop,Seagate,Seagate_588,Intel i9,8,2048,Integrated,13,5362,1.95,243,67,0.43,3455,2021,Autumn,3.7,10,4850.65
P08081,PC Component,WesternDigital,WesternDigital_585,N/A,0,0,Integrated,0,0,1.07,864,178,0.47,1355,2020,Summer,3.2,5,1636.1
P08082,Laptop,Kingston,Kingston_959,AMD Ryzen 5,8,256,NVIDIA RTX 4080,13,3911,2.08,380,184,0.83,1266,2019,Spring,4,11,4912.52
P08083,PC Component,MSI,MSI_112,N/A,0,1024,N/A,0,0,0.29,496,26,0.35,1976,2024,Autumn,4.1,5,1422.8
P08084,Laptop,HP,HP_450,AMD Ryzen 5,32,2048,AMD Radeon RX 6700,15.6,5272,2.46,744,123,0.37,991,2024,Spring,3.4,17,2994.7
P08085,PC Component,Seagate,Seagate_892,N/A,0,2048,N/A,0,0,0.26,308,146,0.12,1948,2024,Summer,4.1,10,707.96
P08086,Laptop,Asus,Asus_909,AMD Ryzen 7,16,2048,AMD Radeon RX 6700,13,5597,2.36,454,92,0.37,3430,2021,Summer,4.8,29,2287.4
P08087,PC Component,WesternDigital,WesternDigital_801,N/A,0,256,N/A,0,0,0.19,411,60,0.45,720,2022,Spring,3.7,19,756.2
P08088,PC Component,Samsung,Samsung_523,N/A,8,0,N/A,0,0,0.21,739,30,1,1202,2020,Winter,4,8,1993.84
P08089,Laptop,Intel,Intel_635,Intel i5,16,512,AMD Radeon RX 7900,17.3,5605,1.33,817,22,0.86,3596,2023,Summer,3.1,14,4246.12
P08090,Laptop,WesternDigital,WesternDigital_963,Intel i5,64,1024,AMD Radeon RX 6700,17.3,3553,2.31,619,36,0.45,2683,2020,Autumn,3.5,29,2377.28
P08091,Laptop,Seagate,Seagate_607,Intel i5,16,1024,NVIDIA RTX 3070,15.6,6734,2.18,759,30,0.85,1508,2018,Summer,2.6,16,3568.52
P08092,PC Component,WesternDigital,WesternDigital_930,N/A,0,0,AMD Radeon RX 7900,0,0,1.46,290,200,0.25,1502,2025,Winter,3,13,2350.24
P08093,PC Component,NVIDIA,NVIDIA_700,N/A,8,0,N/A,0,0,0.22,269,128,0.92,1653,2025,Winter,3.8,3,1953.17
P08094,PC Component,Lenovo,Lenovo_543,N/A,0,0,NVIDIA GTX 1650,0,0,0.71,986,96,0.88,674,2018,Spring,3.5,25,1541.62
P08095,Laptop,WesternDigital,WesternDigital_638,Intel i7,16,1024,NVIDIA RTX 3080,13,3168,2.36,429,56,0.52,1869,2023,Summer,3.3,25,2794.63
P08096,Laptop,Asus,Asus_931,AMD Ryzen 7,64,1024,NVIDIA GTX 1650,14,6596,2.05,873,199,0.45,2558,2018,Winter,3.3,27,2702.94
P08097,PC Component,Seagate,Seagate_989,N/A,32,0,N/A,0,0,0.29,216,75,0.22,3609,2026,Summer,4.5,18,572.86
P08098,Laptop,Intel,Intel_547,AMD Ryzen 5,16,2048,AMD Radeon RX 6700,13,5729,1.72,242,160,0.33,550,2021,Winter,3.1,16,1781.5
P08099,Laptop,Kingston,Kingston_499,AMD Ryzen 9,16,2048,NVIDIA RTX 3070,13,3550,2.2,844,160,0.35,2094,2018,Autumn,2.8,23,4244.28
P08100,Laptop,Asus,Asus_398,Intel i5,8,1024,AMD Radeon RX 6700,15.6,5133,1.32,891,53,0.43,3100,2026,Summer,4.6,26,2827.5
P08101,PC Component,Lenovo,Lenovo_258,N/A,0,0,NVIDIA RTX 4080,0,0,1.16,303,80,0.65,839,2020,Winter,4.7,20,2838.55
P08102,PC Component,Corsair,Corsair_278,N/A,0,512,N/A,0,0,0.12,197,160,0.31,3340,2018,Autumn,4.7,24,663.8
P08103,Laptop,Asus,Asus_232,Intel i7,32,1024,AMD Radeon RX 6700,14,4412,1.7,854,84,0.93,1032,2025,Spring,3.1,12,3512.92
P08104,PC Component,Lenovo,Lenovo_517,N/A,64,0,N/A,0,0,0.23,523,186,0.19,931,2020,Winter,4.9,21,843.38
P08105,PC Component,Asus,Asus_879,N/A,0,0,NVIDIA RTX 3070,0,0,0.72,830,142,0.88,2344,2018,Summer,2.6,3,3824.4
P08106,PC Component,Asus,Asus_109,N/A,0,1024,N/A,0,0,0.12,434,111,0.82,1595,2024,Summer,4.5,16,1880.2
P08107,Laptop,AMD,AMD_773,Intel i7,32,256,NVIDIA RTX 3080,14,4864,1.8,798,186,0.19,2900,2020,Spring,4.9,27,2365
P08108,PC Component,WesternDigital,WesternDigital_869,AMD Ryzen 7,0,0,N/A,0,0,0.63,679,122,0.54,3778,2025,Autumn,3.1,26,2253.84
P08109,Laptop,Intel,Intel_131,AMD Ryzen 5,16,1024,AMD Radeon RX 7900,13,3681,2.08,391,67,0.59,694,2026,Autumn,4,19,1808.1
P08110,Laptop,MSI,MSI_510,Intel i7,32,256,NVIDIA GTX 1650,13,6470,1.8,881,99,0.62,1518,2023,Spring,3.3,17,3163.6
P08111,Laptop,Seagate,Seagate_197,Intel i7,8,2048,AMD Radeon RX 7900,14,6609,1.72,149,198,0.52,3008,2018,Winter,3,28,2277.92
P08112,PC Component,Asus,Asus_722,N/A,64,0,N/A,0,0,0.12,496,79,0.64,3025,2018,Summer,4.2,11,2329.75
P08113,PC Component,MSI,MSI_838,N/A,0,0,NVIDIA RTX 4090,0,0,1.06,700,69,0.36,976,2020,Winter,4.2,3,3203.58
P08114,PC Component,Kingston,Kingston_853,AMD Ryzen 7,0,0,N/A,0,0,0.93,481,118,0.88,742,2024,Autumn,2.5,19,1590.98
P08115,PC Component,AMD,AMD_561,N/A,0,2048,N/A,0,0,0.12,893,62,0.6,1928,2022,Spring,3.6,2,2209.24
P08116,Laptop,NVIDIA,NVIDIA_929,Intel i5,8,512,NVIDIA RTX 3080,14,6322,2.44,205,83,0.27,1916,2019,Spring,4.9,13,1407.74
P08117,PC Component,Dell,Dell_989,N/A,16,0,N/A,0,0,0.22,767,142,0.85,648,2020,Autumn,2.6,30,1355.4
P08118,PC Component,Seagate,Seagate_597,N/A,32,0,N/A,0,0,0.16,137,160,0.88,1555,2024,Autumn,5,20,1668.4
P08119,Laptop,Samsung,Samsung_496,Intel i5,32,2048,NVIDIA RTX 3060,14,5669,1.17,215,190,0.27,2305,2024,Spring,4.2,14,2522.65
P08120,Laptop,Kingston,Kingston_908,AMD Ryzen 5,16,256,NVIDIA RTX 3080,17.3,6478,1.41,1000,36,0.11,2734,2019,Spring,4.5,26,1350.9
P08121,PC Component,Dell,Dell_673,N/A,0,1024,N/A,0,0,0.17,992,125,0.92,1217,2021,Autumn,4,10,2299.44
P08122,PC Component,Samsung,Samsung_792,AMD Ryzen 5,0,0,N/A,0,0,0.65,362,162,0.86,713,2018,Summer,3.5,12,1164.62
P08123,Laptop,Lenovo,Lenovo_567,Intel i5,8,256,NVIDIA RTX 3060,17.3,7768,2.31,686,171,0.4,3020,2025,Summer,2.9,2,3157.1
P08124,Laptop,MSI,MSI_792,Intel i5,32,512,AMD Radeon RX 7900,15.6,4088,2.42,400,95,0.87,664,2025,Winter,3.5,22,2050.1
P08125,Laptop,Samsung,Samsung_342,AMD Ryzen 9,32,512,NVIDIA GTX 1650,13,6336,1.44,649,104,0.77,1085,2022,Spring,4.4,3,5436.9
P08126,PC Component,Corsair,Corsair_107,N/A,8,0,N/A,0,0,0.14,992,57,0.12,3590,2020,Summer,3.3,8,1348.1
P08127,Laptop,Dell,Dell_448,AMD Ryzen 5,32,2048,NVIDIA RTX 3060,13,7232,1.85,380,90,0.85,2613,2026,Summer,3.2,20,3740.45
P08128,Laptop,HP,HP_846,Intel i7,32,256,AMD Radeon RX 6700,14,7124,1.49,748,24,0.66,3811,2023,Spring,4.8,25,3874.51
P08129,Laptop,Asus,Asus_692,Intel i5,64,2048,AMD Radeon RX 6700,14,4033,1.9,514,142,0.23,1261,2020,Spring,4.4,14,2630.49
P08130,Laptop,AMD,AMD_225,AMD Ryzen 9,8,1024,NVIDIA RTX 4090,13,4326,1.08,115,87,0.83,1814,2024,Spring,4.9,23,3784.9
P08131,Laptop,HP,HP_128,Intel i9,8,2048,AMD Radeon RX 7900,13,6683,1.92,196,139,0.42,2042,2024,Summer,3.2,6,4794.62
P08132,Laptop,Asus,Asus_852,AMD Ryzen 7,32,2048,NVIDIA RTX 4090,17.3,6557,1.05,231,26,0.24,2359,2026,Summer,3,23,3342.59
P08133,PC Component,AMD,AMD_824,N/A,0,0,NVIDIA RTX 3060,0,0,1.46,678,188,0.72,2025,2021,Spring,3.7,1,3034.75
P08134,Laptop,Dell,Dell_407,AMD Ryzen 9,16,256,NVIDIA RTX 4080,14,3348,1.15,656,131,0.14,1714,2022,Spring,3.2,2,3538.18
P08135,PC Component,Seagate,Seagate_615,N/A,0,256,N/A,0,0,0.13,991,187,0.54,3444,2022,Summer,3.6,6,2866.62
P08136,PC Component,Samsung,Samsung_355,N/A,64,0,N/A,0,0,0.15,358,41,0.78,1102,2020,Spring,2.6,19,1407.68
P08137,Laptop,HP,HP_259,Intel i9,16,512,NVIDIA RTX 4090,17.3,3162,1.41,702,106,0.76,1460,2020,Spring,3.1,28,4716.8
P08138,PC Component,AMD,AMD_441,N/A,0,2048,N/A,0,0,0.11,235,71,0.46,3049,2023,Summer,3.4,29,980.83
P08139,Laptop,Seagate,Seagate_605,AMD Ryzen 7,32,2048,NVIDIA RTX 3080,13,3178,1.9,796,160,0.35,546,2022,Winter,3.4,9,2639.96
P08140,Laptop,Intel,Intel_207,Intel i7,16,256,NVIDIA RTX 3080,14,6451,1.73,106,41,0.22,2772,2022,Autumn,3.2,8,2028.58
P08141,Laptop,Dell,Dell_305,AMD Ryzen 5,64,2048,AMD Radeon RX 7900,13,3286,1.2,599,104,0.53,657,2023,Autumn,3.9,10,2097.51
P08142,Laptop,MSI,MSI_367,AMD Ryzen 7,16,512,AMD Radeon RX 6700,13,5946,1.16,858,112,0.77,1591,2026,Winter,4.6,25,3287.32
P08143,PC Component,HP,HP_293,N/A,0,1024,N/A,0,0,0.2,873,98,0.67,2469,2022,Autumn,3.3,3,2743.16
P08144,Laptop,Lenovo,Lenovo_474,Intel i9,32,2048,AMD Radeon RX 7900,17.3,6659,2.37,805,160,0.73,1914,2021,Summer,4.2,24,5774.86
P08145,PC Component,Samsung,Samsung_833,N/A,16,0,N/A,0,0,0.18,607,29,0.32,3929,2025,Summer,5,3,2122.91
P08146,Laptop,Intel,Intel_134,AMD Ryzen 7,16,512,NVIDIA RTX 3070,15.6,7418,1.43,335,91,0.79,3831,2023,Autumn,4.7,9,4288.2
P08147,PC Component,Asus,Asus_373,N/A,64,0,N/A,0,0,0.22,789,61,0.41,3764,2021,Winter,4,12,2218.06
P08148,PC Component,Lenovo,Lenovo_454,Intel i5,0,0,N/A,0,0,0.85,746,108,0.62,597,2025,Autumn,2.9,21,1236.77
P08149,PC Component,Lenovo,Lenovo_174,N/A,0,256,N/A,0,0,0.11,304,117,0.79,1160,2026,Summer,3.9,27,1068.7
P08150,PC Component,Samsung,Samsung_110,N/A,0,2048,N/A,0,0,0.19,910,149,0.27,1496,2021,Winter,4.5,4,1720.58
P08151,PC Component,NVIDIA,NVIDIA_856,N/A,32,0,N/A,0,0,0.25,904,174,0.88,510,2024,Spring,3.4,6,1777.2
P08152,Laptop,Samsung,Samsung_164,AMD Ryzen 9,16,1024,NVIDIA GTX 1650,15.6,4545,2.36,585,156,0.31,3724,2026,Summer,4.9,22,4702.16
P08153,Laptop,HP,HP_123,AMD Ryzen 5,64,2048,AMD Radeon RX 7900,14,4462,2.05,185,145,0.15,939,2026,Summer,4.9,25,1135.6
P08154,Laptop,Corsair,Corsair_439,Intel i5,8,512,NVIDIA RTX 3080,17.3,4708,2.48,274,47,0.99,1308,2025,Summer,4.3,22,2167.66
P08155,Laptop,NVIDIA,NVIDIA_546,AMD Ryzen 9,8,2048,NVIDIA RTX 4080,15.6,4707,1.54,798,54,0.43,2500,2022,Winter,3.6,6,4682
P08156,Laptop,MSI,MSI_579,AMD Ryzen 7,8,1024,NVIDIA RTX 3070,17.3,7929,2.12,223,31,0.32,2704,2019,Summer,4.4,15,2090.18
P08157,Laptop,AMD,AMD_644,AMD Ryzen 9,8,1024,NVIDIA GTX 1650,15.6,5744,2.43,950,121,0.75,1573,2026,Autumn,3,16,5663.57
P08158,PC Component,Dell,Dell_140,AMD Ryzen 7,0,0,N/A,0,0,0.78,691,107,0.3,1471,2020,Spring,4.7,20,1587.6
P08159,Laptop,Samsung,Samsung_435,AMD Ryzen 5,64,2048,NVIDIA RTX 3070,14,6908,2.17,814,155,0.81,3583,2018,Winter,3.8,18,4963.79
P08160,PC Component,AMD,AMD_336,N/A,0,0,AMD Radeon RX 7900,0,0,0.81,259,159,0.8,1976,2026,Autumn,4.8,26,3232.54
P08161,PC Component,Intel,Intel_448,AMD Ryzen 9,0,0,N/A,0,0,0.43,127,99,0.71,3401,2024,Winter,3.6,22,2570.99
P08162,Laptop,Dell,Dell_120,Intel i9,16,1024,AMD Radeon RX 6700,15.6,7654,2.26,583,81,0.98,3534,2023,Winter,4.3,21,6602.68
P08163,PC Component,NVIDIA,NVIDIA_216,N/A,32,0,N/A,0,0,0.2,171,132,0.91,850,2019,Summer,3,3,1288
P08164,Laptop,AMD,AMD_758,Intel i5,8,2048,NVIDIA RTX 3060,15.6,3642,1.53,151,41,0.59,3858,2020,Autumn,4.7,9,3818.5
P08165,PC Component,Samsung,Samsung_763,AMD Ryzen 9,0,0,N/A,0,0,0.88,339,114,0.26,2863,2023,Summer,3.1,21,1369.15
P08166,PC Component,AMD,AMD_868,N/A,0,0,NVIDIA RTX 4080,0,0,0.98,358,198,0.78,817,2024,Autumn,4.5,30,2989.16
P08167,PC Component,AMD,AMD_876,N/A,0,0,NVIDIA RTX 4090,0,0,0.88,132,102,0.87,3361,2023,Spring,2.9,14,4882.53
P08168,PC Component,WesternDigital,WesternDigital_141,N/A,0,0,NVIDIA RTX 4080,0,0,1.17,995,173,0.37,3291,2023,Spring,4.8,2,4674.35
P08169,Laptop,Corsair,Corsair_913,Intel i9,32,256,NVIDIA RTX 3070,15.6,7729,1.31,881,124,0.81,810,2020,Autumn,4.4,19,5141.2
P08170,Laptop,Corsair,Corsair_590,AMD Ryzen 5,16,2048,AMD Radeon RX 6700,13,4395,2.12,705,116,0.5,2869,2022,Summer,3.6,9,3855.29
P08171,PC Component,Intel,Intel_515,N/A,64,0,N/A,0,0,0.17,645,152,0.3,1399,2024,Spring,3.6,4,1325.74
P08172,PC Component,Dell,Dell_734,N/A,16,0,N/A,0,0,0.18,976,111,0.52,880,2021,Summer,3.8,22,1601.5
P08173,PC Component,MSI,MSI_932,N/A,16,0,N/A,0,0,0.11,563,75,0.74,3259,2022,Autumn,4.3,7,3098.03
P08174,Laptop,Asus,Asus_318,Intel i7,8,2048,NVIDIA RTX 4080,15.6,3714,1.65,212,187,0.35,1624,2020,Summer,4.9,16,4432.06
P08175,Laptop,Samsung,Samsung_845,AMD Ryzen 5,8,512,AMD Radeon RX 7900,14,5063,1.55,592,46,0.22,3903,2021,Winter,4.1,4,2426.54
P08176,Laptop,Samsung,Samsung_609,Intel i7,8,512,NVIDIA GTX 1650,15.6,5301,2.02,373,21,0.45,3343,2019,Autumn,3,3,3009.56
P08177,PC Component,Lenovo,Lenovo_839,N/A,0,0,NVIDIA GTX 1650,0,0,1.41,873,110,0.76,928,2024,Autumn,3.9,22,1540.12
P08178,PC Component,AMD,AMD_938,AMD Ryzen 7,0,0,N/A,0,0,0.36,482,169,0.98,1196,2024,Summer,3,12,2009.06
P08179,Laptop,WesternDigital,WesternDigital_694,Intel i5,32,512,AMD Radeon RX 6700,15.6,5380,2.38,598,151,0.35,2092,2024,Autumn,3.4,7,2732.26
P08180,PC Component,NVIDIA,NVIDIA_394,N/A,64,0,N/A,0,0,0.18,851,148,0.83,2394,2019,Autumn,3.4,13,2890.8
P08181,Laptop,WesternDigital,WesternDigital_312,Intel i5,8,1024,NVIDIA RTX 3080,17.3,5518,1.2,848,190,0.64,2862,2023,Autumn,4.4,3,3791.82
P08182,PC Component,Kingston,Kingston_926,N/A,0,512,N/A,0,0,0.16,809,79,0.64,2502,2020,Winter,3.4,18,2340.42
P08183,PC Component,WesternDigital,WesternDigital_524,N/A,0,0,NVIDIA RTX 3080,0,0,0.69,707,37,0.46,3838,2018,Summer,3.4,3,2493.84
P08184,PC Component,Asus,Asus_802,AMD Ryzen 7,0,0,N/A,0,0,0.82,749,137,0.17,2434,2021,Winter,4.8,14,1305.52
P08185,Laptop,Dell,Dell_398,AMD Ryzen 5,64,256,Integrated,13,6695,1.26,431,32,0.34,801,2019,Winter,4.7,29,1674.05
P08186,Laptop,MSI,MSI_188,Intel i7,64,256,NVIDIA RTX 3070,14,4985,1.16,299,151,1,1291,2023,Autumn,4.1,0,3333.5
