Category,Brand,Processor,RAM (GB),Storage (GB),GPU,Screen Size (inches),Battery Capacity (mAh),Weight (kg),Production Cost ($),Marketing Spend ($),Demand Index,Competitor Price ($),Release Year,Season,Customer Rating,Discount (%),Total_Cost,Performance_Index,Product_Age,Final_Price
0.9989000546643668,-0.5313686985249999,0.07802089583486323,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.4934016552900437,0.16559161613647322,1.5037619788357848,0.968063987582633,-1.5109010761966122,-1.161841945662201,0.44114725873050864,1.5795029844077333,-1.1286189643565172,0.4589729103506107,-1.0523552511450163,1.161841945662184,
-1.0011011565476418,1.354937607847805,-0.38423094404033464,0.9166192648571762,0.8641508875812508,-1.8686103265812803,1.0727491869842936,1.431396767002816,1.4749148295324601,0.007882107972768825,-1.2311987457692732,0.6587069237256313,-1.461161619099558,-0.7731483371840402,-0.4572363702449263,0.18633223226285833,1.1983178703809307,-0.23509898436504384,0.8013325307837176,0.7731483371840233,
0.9989000546643668,-1.3397856869704876,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1270377839657812,0.6464132873672793,0.24147241363345026,0.2720105939043796,1.1889566550314887,-0.7731483371840402,0.44114725873050864,1.7188200596222203,0.53347877474166,0.6815285722431305,0.13405132337203973,0.7731483371840233,
-1.0011011565476418,-0.8008410280068292,0.07802089583486323,1.3304144157754452,0.6510797330600092,0.030624649353492177,0.8614809300663258,1.7237281199719765,0.5042382068802663,0.2040573498349377,0.031090819433061186,-0.8880783955593757,-0.54496081937182,-1.161841945662201,0.44114725873050864,-1.4854726703109906,-1.350231996236274,0.20624020955741043,1.8215139906925961,1.161841945662184,
0.9989000546643668,0.007575960438658631,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3831885593878877,-0.8037448730648319,-0.19841637424009054,1.5481084823145104,-0.5270546148168804,-1.161841945662201,1.3395308877059435,-0.3709360685950913,-0.13136032089761088,-0.8273233727909013,0.13985058370541428,1.161841945662184,
0.9989000546643668,-0.26189636904317065,1.002524575585259,1.3304144157754452,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.167482643242956,0.8118159422706767,0.05021641890582383,-1.5454621562555038,0.4508231117112048,1.1703197052067633,-0.4572363702449263,1.7188200596222203,-1.350231996236274,0.806008857708438,1.307028031853915,-1.1703197052067804,
0.9989000546643668,0.007575960438658631,-0.38423094404033464,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.7495524307121504,-0.4690929898881908,0.20322121468792498,0.15600169495800395,-0.6623459381208677,1.5590133136849238,0.44114725873050864,-0.3709360685950913,0.53347877474166,-0.41993334763171275,-1.046555990811642,-1.5590133136849411,
0.9989000546643668,-1.0703133574886585,0.5402727357100611,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.0326664456523735,1.7080675374448993,-1.3650779420786119,0.9293943546005078,0.24689133761328266,0.7816260967286025,0.44114725873050864,-1.624789745525478,0.53347877474166,1.4057775058594657,-1.040146282022124,-0.7816260967286196,
-1.0011011565476418,0.5465206194023172,0.5402727357100611,1.3304144157754452,1.077372019921047,0.663702974665083,0.8614809300663258,1.1448642856794848,0.8277970810976641,0.9310597167359166,-0.9634403531505963,-0.9654176615236262,-1.3945107465895052,-1.161841945662201,-1.3556199992203612,1.16155175876427,1.0875113544410524,0.7230220007315663,2.189248140674111,1.161841945662184,
-1.0011011565476418,1.354937607847805,-1.3087346237907302,0.9166192648571762,0.8641508875812508,-1.8686103265812803,1.2972217099596346,1.0462834677003865,0.153716093144752,0.6502598607371258,1.1977523872715825,-0.8107391295951253,1.2894303583675382,0.39293248825044186,1.3395308877059435,-0.23161899338060374,-0.9070059324767602,0.8739071952349694,0.8831326239070956,-0.39293248825045884,
-1.0011011565476418,-1.609258016452317,0.5402727357100611,0.9166192648571762,0.8641508875812508,-0.2859145133023032,1.2972217099596346,1.1803397357480878,0.922168419411072,1.6157497765685844,-0.8678123557867831,-1.7388103211661299,-0.8632933447929667,0.39293248825044186,1.3395308877059435,-0.23161899338060374,0.20105922692202452,1.4133217655846357,0.865734842906974,-0.39293248825045884,
0.9989000546643668,1.0854652783659757,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.2859145133023032,-0.9871163179658927,-0.9382950755604955,0.14023447338569373,-0.5037121502168088,0.3371004109972635,-0.501382065738124,0.833816931358522,1.1703197052067633,1.3395308877059435,-1.0675214446675285,0.6442852906815384,-0.4274776073568829,-1.0667007898644147,-1.1703197052067804,
0.9989000546643668,-0.8008410280068292,1.002524575585259,-1.2177385807798222,1.077372019921047,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1135561642067229,0.9579857303248417,-1.2311987457692732,-1.5067925232733785,1.1760243961862547,0.7816260967286025,1.3395308877059435,0.743600533120808,-1.0178124484166386,0.6966170916934707,-0.5382355613800222,-0.7816260967286196,
0.9989000546643668,-0.5313686985249999,0.07802089583486323,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.34510383794040306,-0.13828768008139622,1.159501188326057,1.664117381260886,-0.6334970530045764,0.004238879772281203,-0.4572363702449263,0.604283457906321,1.1983178703809307,0.09307631367985805,-1.0557127176538115,-0.00423887977229812,
-1.0011011565476418,-1.0703133574886585,-0.38423094404033464,0.9166192648571762,0.43830787714308045,-1.552071163925485,1.0727491869842936,0.443200816534137,0.4233484883259168,-1.3499582915830275,0.8726171962346175,1.7414566472251365,-1.5447239070226089,1.1703197052067633,1.3395308877059435,0.3256493074773459,1.4199309022606876,-1.151726540973218,0.6376102548457325,-1.1703197052067804,
-1.0011011565476418,-0.5313686985249999,-1.3087346237907302,0.5117274715439982,1.077372019921047,0.663702974665083,0.8614809300663258,1.6432261371239931,0.153716093144752,0.9772185971740739,-1.3077011436603239,1.3547603174038847,1.5629973724013362,1.1703197052067633,1.3395308877059435,1.5795029844077333,0.6442852906815384,0.7003892215560558,0.4464177983812388,-1.1703197052067804,
0.9989000546643668,-0.8008410280068292,0.07802089583486323,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.8034789097483833,-1.6884567481295152,-0.7530587589502072,-1.5454621562555038,0.893504279874987,-0.3844547287058795,0.44114725873050864,-1.624789745525478,0.09025271098214606,-1.8043050072004367,-1.0453350938993529,0.3844547287058626,
-1.0011011565476418,-1.609258016452317,0.07802089583486323,0.5117274715439982,0.8641508875812508,0.663702974665083,0.7294382694925959,0.4077253664655341,0.045863135072285934,0.22329021668416996,1.1977523872715825,-1.5067925232733785,1.4376539405167597,0.7816260967286025,1.3395308877059435,1.16155175876427,-0.020553804957732406,0.45520078048802565,0.16829748176175324,-0.7816260967286196,
0.9989000546643668,-0.26189636904317065,0.5402727357100611,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.29117735890417,0.4925503525734214,-0.33229557054942904,-1.2747747253806276,0.3732295586398003,-0.3844547287058795,-0.4572363702449263,0.18633223226285833,1.6415439341404447,0.4174794818621749,-1.0569336145661006,0.3844547287058626,
-1.0011011565476418,-0.26189636904317065,0.5402727357100611,0.9166192648571762,0.6510797330600092,-0.9189928386138941,1.2972217099596346,0.5973825802938343,0.7469073625433147,-0.9537612344888434,-0.007160379512464102,-1.6228014222197542,1.3162896651999476,0.004238879772281203,-0.4572363702449263,1.5795029844077333,-0.13136032089761088,-0.9367151388058685,0.7446829140534971,-0.00423887977229812,
0.9989000546643668,-1.0703133574886585,1.002524575585259,-1.2177385807798222,0.8641508875812508,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3562253198697716,0.03480812156169397,-0.6956819605319193,0.8907247216183826,-0.522080669107175,0.7816260967286025,0.44114725873050864,-0.7888872942385534,1.5307374182005662,-0.10307443917456607,-0.7827812129115543,-0.7816260967286196,
-1.0011011565476418,-0.8008410280068292,0.07802089583486323,1.3304144157754452,1.077372019921047,0.663702974665083,0.7294382694925959,1.4566389141670144,1.6232126468821007,1.6311360700479702,-1.2885755441875613,-1.5454621562555038,1.7341011048152026,0.39293248825044186,-1.3556199992203612,-0.23161899338060374,0.09025271098214606,1.3454234280581043,2.1407174884106137,-0.39293248825045884,
0.9989000546643668,0.8159929488841464,1.002524575585259,-1.2177385807798222,0.6510797330600092,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3562253198697716,0.3040682574509454,-1.403329141024137,-0.5400516987202493,-0.3280967864286637,0.39293248825044186,1.3395308877059435,0.604283457906321,1.5307374182005662,0.02140584629074154,-0.9078010567299715,-0.39293248825045884,
0.9989000546643668,-0.5313686985249999,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3157804605925967,0.369460004738335,-0.7530587589502072,-0.6947302306487498,-0.11919106662103612,0.004238879772281203,1.3395308877059435,1.022234683549783,0.8658983225612954,0.21378446928258057,-0.7407213142831914,-0.00423887977229812,
0.9989000546643668,0.007575960438658631,1.002524575585259,-1.2177385807798222,0.8641508875812508,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2888172210744802,0.9464460102153023,0.14584441626963704,0.6200372907435061,0.7283692823127671,0.7816260967286025,-1.3556199992203612,-1.624789745525478,1.5307374182005662,0.9568940522118412,-0.7843073340519163,-0.7816260967286196,
-1.0011011565476418,-0.26189636904317065,0.5402727357100611,0.5117274715439982,0.8641508875812508,-1.2355320012696895,0.8614809300663258,1.0711845047677713,0.7199441230251982,-1.276873397555945,0.949119594125668,-1.5067925232733785,1.2158159618638982,-0.7731483371840402,0.44114725873050864,0.743600533120808,-0.3529733527773678,-1.0649675541337613,0.18355869316536827,0.7731483371840233,
-1.0011011565476418,-1.609258016452317,-0.38423094404033464,0.1235036252851041,1.077372019921047,-1.2355320012696895,1.0727491869842936,1.7629557811055279,0.3289771500125093,-1.1845556366796304,-0.007160379512464102,-0.3853731667917484,1.0317799706047976,-0.7731483371840402,-1.3556199992203612,-0.928204369453041,-0.020553804957732406,-1.1630429305609733,0.19827050095845358,0.7731483371840233,
0.9989000546643668,-1.3397856869704876,0.07802089583486323,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.9652583468570823,-0.6191093513122023,-0.19841637424009054,1.6254477482787608,1.2536179492576593,1.1703197052067633,1.3395308877059435,-1.624789745525478,0.4226722588017815,-0.6462611393868175,-1.0416724031624853,-1.1703197052067804,
-1.0011011565476418,1.6244099373296343,0.07802089583486323,0.9166192648571762,0.43830787714308045,0.663702974665083,0.7294382694925959,0.8102352807054517,1.4614332097734017,-0.39216152249126185,-0.657430761586394,1.5867781152966356,0.6507757292413626,1.5590133136849238,-0.4572363702449263,1.16155175876427,-0.13136032089761088,-0.5142365941963397,0.534749689985365,-1.5590133136849411,
0.9989000546643668,0.007575960438658631,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2079275025201306,-0.5075587235866553,-0.026285978985226745,0.8520550886362573,-0.45145064002935803,0.004238879772281203,0.44114725873050864,-1.0675214446675285,0.6442852906815384,-0.5029202046085844,-0.7431631081077695,-0.00423887977229812,
0.9989000546643668,0.007575960438658631,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.2859145133023032,-0.9871163179658927,-0.9382950755604955,-0.5877729936034515,0.781043355311905,1.2742547851626331,-0.4627124327559988,-0.4534402183132402,1.1703197052067633,1.3395308877059435,-1.4854726703109906,-0.9070059324767602,1.0172481300132024,-1.05021868154851,-1.1703197052067804,
-1.0011011565476418,0.007575960438658631,-0.38423094404033464,0.5117274715439982,1.077372019921047,0.030624649353492177,0.8614809300663258,1.1489576068412468,1.3131353924237612,-0.3229232018340258,-1.3268267431330865,1.39342995038601,0.631874735544482,-1.5505355541403616,0.44114725873050864,1.16155175876427,-0.5745863846571247,-0.5783628018602861,0.4201685147670213,1.550535554140345,
0.9989000546643668,-0.5313686985249999,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.6024536759580986,-0.9871163179658927,-0.9382950755604955,-0.21028764034982064,0.7502707683531334,-1.345952342605849,-1.1974354594163772,0.4617657922725567,-0.3844547287058795,-0.4572363702449263,-1.206838519882016,-0.4637798687172463,0.470289299938366,-1.0587649599345346,0.3844547287058626,
0.9989000546643668,-1.3397856869704876,0.5402727357100611,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.4664384157719272,-0.11905481323216399,-0.9634403531505963,-1.3134443583627529,0.9740822003722148,-0.3844547287058795,0.44114725873050864,1.7188200596222203,-0.13136032089761088,-0.30676945175416037,-1.0529656996011607,0.3844547287058626,
-1.0011011565476418,-0.26189636904317065,-0.8464827839155324,0.5117274715439982,1.077372019921047,-0.6024536759580986,0.7294382694925959,0.7829464729603726,1.6501758864002172,-0.0805890795336995,0.9682451935984308,-0.19202500188112254,-0.48129431428759056,-1.5505355541403616,1.3395308877059435,0.743600533120808,0.7550918066214168,0.11193696299278344,0.38201548625798304,1.550535554140345,
0.9989000546643668,-1.0703133574886585,-0.8464827839155324,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.23725087986793714,1.1387746787076247,-1.6902131331155767,0.5426980247792557,1.608757672930626,1.1703197052067633,1.3395308877059435,-1.206838519882016,-1.6826515440559096,0.7833760785329276,-1.0581545114783901,-1.1703197052067804,
-1.0011011565476418,-0.5313686985249999,-1.7709864636659283,0.1235036252851041,0.8641508875812508,0.3471638120092876,0.7294382694925959,0.3036867869374198,0.9086867996520137,0.35022713788910276,-0.04541157845798939,-1.7001406881840047,-1.0005742463808363,-1.5505355541403616,-0.4572363702449263,-1.206838519882016,0.6442852906815384,0.3344926248853031,-0.14425212778428836,1.550535554140345,
-1.0011011565476418,1.354937607847805,-0.8464827839155324,1.3304144157754452,1.077372019921047,-0.9189928386138941,1.2972217099596346,1.681430467967104,0.8682419403748389,-0.24214516106725034,0.10759321732411176,0.38801949285075527,1.025811235753151,-1.5505355541403616,-0.4572363702449263,-0.5102531438095789,1.0875113544410524,-0.21623833505211845,2.2890564632537544,1.550535554140345,
-1.0011011565476418,0.8159929488841464,-1.3087346237907302,1.3304144157754452,0.6510797330600092,-1.2355320012696895,1.2972217099596346,0.7310977382447221,0.40986686856685856,-0.6383422181614345,1.6185155756723606,0.38801949285075527,1.66745023230515,-1.5505355541403616,1.3395308877059435,1.7188200596222203,0.9767048385011738,-0.30676945175416037,1.924374555552963,1.550535554140345,
0.9989000546643668,-0.5313686985249999,0.5402727357100611,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.560809754085335,1.2734047466522505,0.6431100025614658,-1.158765826434252,-0.28631564246713814,-1.5505355541403616,0.44114725873050864,0.4649663826918328,0.4226722588017815,1.375600466958785,-1.0508291300046542,1.550535554140345,
0.9989000546643668,0.2770482899204879,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1270377839657812,-0.2921506148752542,-0.9825659526233589,0.7360461896898818,0.6746506686479486,-1.5505355541403616,-0.4572363702449263,0.8829176083352962,0.20105922692202452,-0.480287425433074,-0.7449944534762032,1.550535554140345,
0.9989000546643668,0.8159929488841464,1.002524575585259,-1.2177385807798222,0.43830787714308045,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1405194037248394,-0.21137257410847876,-1.0781939499871722,-1.3521139913448779,-1.3636722831893318,1.5590133136849238,1.3395308877059435,-1.206838519882016,-1.1286189643565172,-0.41993334763171275,-0.9751945662883371,-1.5590133136849411,
-1.0011011565476418,0.8159929488841464,-1.3087346237907302,1.3304144157754452,0.43830787714308045,0.663702974665083,0.7294382694925959,1.138724303936842,0.38290362904874203,-0.9037557806808395,-1.5563339368062383,-0.23069463486324776,-0.000811158730047168,0.39293248825044186,-0.4572363702449263,1.022234683549783,-0.6853929005970032,-1.1932199694616539,1.7312286640288073,-0.39293248825045884,
-1.0011011565476418,-1.609258016452317,0.5402727357100611,1.3304144157754452,0.43830787714308045,-1.8686103265812803,1.2972217099596346,1.7418069551030915,0.38290362904874203,1.6696018037464346,0.7196124004525164,1.0067336205647581,-1.38058369860233,-1.5505355541403616,-0.4572363702449263,0.604283457906321,-0.5745863846571247,1.7792183622553885,1.862475082099899,1.550535554140345,
0.9989000546643668,-0.8008410280068292,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.552071163925485,-0.9871163179658927,-0.9382950755604955,-0.29117735890417,1.2618650265427112,-1.5945851357517635,-0.4627124327559988,1.6216899317758602,0.004238879772281203,-1.3556199992203612,-1.624789745525478,-1.4610385121761524,0.9229448834485755,-1.0569336145661006,-0.00423887977229812,
0.9989000546643668,1.0854652783659757,1.002524575585259,-1.2177385807798222,0.6510797330600092,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2888172210744802,-0.11136166649247109,1.4846363793630222,-0.4240427997738736,-1.2791152061243396,-0.7731483371840402,-0.4572363702449263,1.022234683549783,1.3091243863208093,0.18360743038189994,-0.9093271778703329,0.7731483371840233,
-1.0011011565476418,0.2770482899204879,-1.7709864636659283,0.9166192648571762,0.8641508875812508,0.3471638120092876,0.8614809300663258,0.765890968119698,1.5153596888096346,-0.649881938270974,0.27972361257897554,1.3547603174038847,-0.5489399759395842,-1.161841945662201,1.3395308877059435,0.18633223226285833,1.4199309022606876,-0.5821349317228711,0.751580981607931,1.161841945662184,
-1.0011011565476418,0.8159929488841464,-0.8464827839155324,0.1235036252851041,0.8641508875812508,-1.2355320012696895,0.8614809300663258,0.8457107307740546,1.488396449291518,0.06173413515061911,0.7004868009797537,-1.0427569274878763,0.2787245901553973,0.004238879772281203,-1.3556199992203612,0.604283457906321,-1.2394254802963955,0.19869594983224026,-0.12685434678416677,-0.00423887977229812,
-1.0011011565476418,-1.609258016452317,-0.38423094404033464,0.1235036252851041,1.077372019921047,-1.2355320012696895,1.2972217099596346,1.595811833666918,0.760388982302373,0.9041337031469914,-0.8869379552595458,-0.19202500188112254,0.6736558795060075,1.5590133136849238,0.44114725873050864,0.743600533120808,-0.9070059324767602,0.711705611143811,0.24039144443243204,-1.5590133136849411,
0.9989000546643668,-1.609258016452317,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3157804605925967,1.3387964939396402,0.8152403978163296,-1.158765826434252,-0.6394657878562229,-1.161841945662201,1.3395308877059435,-0.5102531438095789,-1.350231996236274,1.473675843385997,-0.7407213142831914,1.161841945662184,
0.9989000546643668,1.6244099373296343,1.002524575585259,0.9166192648571762,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3427437001107132,-0.2152191474783252,-0.026285978985226745,1.5867781152966356,1.4177581576779381,-0.3844547287058795,-0.4572363702449263,-0.7888872942385534,-1.571845028116031,-0.21623833505211845,0.13893491102119745,0.3844547287058626,
-1.0011011565476418,1.0854652783659757,-0.38423094404033464,0.9166192648571762,0.6510797330600092,-1.8686103265812803,1.2972217099596346,0.6291058192974888,1.3131353924237612,-0.42293410945003346,-0.7913099578957326,0.039992796011628744,1.3481229177420622,-0.7731483371840402,1.3395308877059435,-1.7641068207399657,1.4199309022606876,-0.5708185421351158,0.7318634964744603,0.7731483371840233,
-1.0011011565476418,1.354937607847805,0.5402727357100611,1.3304144157754452,0.6510797330600092,0.663702974665083,1.2972217099596346,1.4774466300726372,1.0165397577244795,-1.3691911584322598,0.31797481152450086,0.039992796011628744,0.6547548858091269,0.39293248825044186,1.3395308877059435,-0.6495702190240664,-1.4610385121761524,-1.2799789563011108,1.9106394652897094,-0.39293248825045884,
-1.0011011565476418,1.6244099373296343,0.5402727357100611,0.5117274715439982,0.6510797330600092,0.3471638120092876,1.2972217099596346,1.30177493021369,0.3289771500125093,-1.2037885035288625,-0.007160379512464102,-0.34670353380962315,-0.5439660302298788,0.39293248825044186,-1.3556199992203612,1.5795029844077333,-0.13136032089761088,-1.1819035798738988,0.16811434722491003,-0.39293248825045884,
0.9989000546643668,-1.3397856869704876,1.002524575585259,-1.2177385807798222,-1.269862879074653,-0.9189928386138941,-0.9871163179658927,-0.9382950755604955,-0.7899972899893251,-1.4653554926784211,1.5037619788357848,-0.1533553688989973,0.6985256080545346,-1.5505355541403616,1.3395308877059435,-0.6495702190240664,-0.7961994165368816,-1.1404101513854628,-1.0456403181274254,1.550535554140345,
0.9989000546643668,1.6244099373296343,0.5402727357100611,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.3316222181813448,-1.6384512943215113,0.031090819433061186,1.7027870142430113,-0.9040796996125511,0.004238879772281203,1.3395308877059435,-0.3709360685950913,-0.020553804957732406,-1.6006099946208425,-1.0560179418818834,-0.00423887977229812,
-1.0011011565476418,1.0854652783659757,0.5402727357100611,0.1235036252851041,0.43830787714308045,0.3471638120092876,0.7294382694925959,0.9760147877568076,1.7445472247136247,1.150314398817164,-0.12191397634903997,1.5481084823145104,0.1414436885675278,0.7816260967286025,1.3395308877059435,-0.23161899338060374,-0.020553804957732406,1.1040071168526593,-0.3507057956523971,-0.7816260967286196,
-1.0011011565476418,-0.26189636904317065,-0.38423094404033464,0.9166192648571762,0.8641508875812508,-1.2355320012696895,1.0727491869842936,1.3447548024121898,1.272690533146586,1.7080675374448993,0.5474820051976526,-1.5067925232733785,-0.8215122008314412,-0.3844547287058795,-0.4572363702449263,-0.23161899338060374,-0.4637798687172463,1.7829904921179736,0.8059108942048023,0.3844547287058626,
0.9989000546643668,-0.26189636904317065,1.002524575585259,-1.2177385807798222,1.077372019921047,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.2348907420382471,-0.8806763404617608,1.0638731909622439,1.39342995038601,-0.9428764761482533,0.7816260967286025,-1.3556199992203612,1.4401859091932452,0.9767048385011738,-0.6538053991119877,-0.5354885433273717,-0.7816260967286196,
0.9989000546643668,0.2770482899204879,1.002524575585259,-1.2177385807798222,1.077372019921047,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.167482643242956,-1.215328223638402,-1.460705939442425,0.6973765567077566,-1.569593635571136,0.7816260967286025,-1.3556199992203612,-0.3709360685950913,1.5307374182005662,-1.47990183901812,-0.5370146644677332,-0.7816260967286196,
-1.0011011565476418,-0.26189636904317065,-1.3087346237907302,1.3304144157754452,0.6510797330600092,0.030624649353492177,0.8614809300663258,1.6329928342195883,1.1918008145922365,0.5348626596417323,-1.3650779420786119,0.5426980247792557,1.4257164708134666,1.5590133136849238,1.3395308877059435,0.743600533120808,0.7550918066214168,0.25527789777101645,1.805947555060908,-1.5590133136849411,
0.9989000546643668,1.6244099373296343,1.002524575585259,-1.2177385807798222,-1.269862879074653,-1.2355320012696895,-0.9871163179658927,-0.9382950755604955,-0.8439237690255581,0.35022713788910276,-1.2694499447147987,-0.5787213317023743,-1.0234543966454812,0.004238879772281203,-0.4572363702449263,-0.09230191816611617,0.6442852906815384,0.09307631367985805,-1.044419421215136,-0.00423887977229812,
-1.0011011565476418,-0.8008410280068292,0.07802089583486323,1.3304144157754452,0.43830787714308045,-1.2355320012696895,0.7294382694925959,1.3802302524807926,0.07282637459040245,-0.45755326977865146,-0.1792907747673279,-0.34670353380962315,-0.16395657800838487,-1.5505355541403616,0.44114725873050864,-1.4854726703109906,1.3091243863208093,-0.4840595552956591,1.738248821274471,1.550535554140345,
-1.0011011565476418,0.8159929488841464,0.07802089583486323,0.1235036252851041,1.077372019921047,0.030624649353492177,0.8614809300663258,1.2690283609195951,0.7064625032661399,1.5041991488430373,1.2933803846353957,-0.269364267845373,-0.1938002522666174,1.1703197052067633,-1.3556199992203612,0.18633223226285833,-1.6826515440559096,1.7301806740417824,0.14088834608086015,-1.1703197052067804,
0.9989000546643668,-1.3397856869704876,1.002524575585259,-1.2177385807798222,0.8641508875812508,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.1540010234838978,-1.0537721421048512,0.10759321732411176,-1.0427569274878763,0.4806667859694373,-0.7731483371840402,1.3395308877059435,0.18633223226285833,0.8658983225612954,-1.0121577360575702,-0.7873595763326391,0.7731483371840233,
-1.0011011565476418,-1.609258016452317,-1.3087346237907302,1.3304144157754452,0.6510797330600092,-0.6024536759580986,0.8614809300663258,0.5103995056063945,0.9086867996520137,-0.8114380198045248,-1.5945851357517635,0.07866242899375353,-1.5904842075518988,0.004238879772281203,-0.4572363702449263,0.3256493074773459,1.1983178703809307,-1.1102331124847822,1.8123572638504266,-0.00423887977229812,
0.9989000546643668,-0.26189636904317065,1.002524575585259,-1.2177385807798222,0.8641508875812508,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.167482643242956,1.5888237629796593,-0.1410395758218026,-0.4240427997738736,-1.1368603588267647,-1.5505355541403616,-1.3556199992203612,-0.09230191816611617,-1.350231996236274,1.5302577913247732,-0.7870543521045675,1.550535554140345,
-1.0011011565476418,1.354937607847805,-1.7709864636659283,0.9166192648571762,0.43830787714308045,0.030624649353492177,0.8614809300663258,0.35348886107218924,1.7984737037498577,0.32714769767002405,0.43272840836107673,-0.5400516987202493,0.29364642728451357,-1.5505355541403616,1.3395308877059435,1.5795029844077333,0.6442852906815384,0.4061630922744196,0.5576415070907874,1.550535554140345,
-1.0011011565476418,0.5465206194023172,-1.3087346237907302,0.1235036252851041,0.43830787714308045,-0.2859145133023032,0.8614809300663258,1.4460645011657962,0.9895765182063633,1.0772295047900815,0.949119594125668,0.7747158226720069,0.20312061536787498,0.39293248825044186,-0.4572363702449263,-1.3461555950965036,-1.350231996236274,1.2435759217683071,-0.3030908160731177,-0.39293248825045884,
0.9989000546643668,-0.26189636904317065,1.002524575585259,0.1235036252851041,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.180964263002014,1.3580293607888723,-1.6328363346972887,-0.9654176615236262,1.5759296312465703,1.5590133136849238,0.44114725873050864,0.18633223226285833,-1.350231996236274,1.0097038702880323,-0.7437735565639141,-1.5590133136849411,
0.9989000546643668,1.6244099373296343,-1.3087346237907302,-1.2177385807798222,-1.269862879074653,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-0.3046589786632283,0.5502489531211181,-0.3514211700221917,-1.7388103211661299,0.834811720500463,0.39293248825044186,0.44114725873050864,0.18633223226285833,1.1983178703809307,0.470289299938366,-1.0566283903380282,-0.39293248825045884,
-1.0011011565476418,-1.3397856869704876,-1.3087346237907302,0.9166192648571762,0.6510797330600092,-1.8686103265812803,0.7294382694925959,0.42000532995081974,1.0030581379654215,-0.2998437616149471,0.7004868009797537,-1.7001406881840047,-1.1567561416655863,0.7816260967286025,-0.4572363702449263,-0.5102531438095789,-1.571845028116031,-0.1558842572507572,0.6076372356490308,-0.7816260967286196,
0.9989000546643668,0.8159929488841464,1.002524575585259,-1.2177385807798222,0.43830787714308045,0.9802421373208784,-0.9871163179658927,-0.9382950755604955,-1.3292620803516548,-0.39216152249126185,1.006496392543956,-1.2361050923985024,-1.558650955009784,-0.7731483371840402,1.3395308877059435,-1.206838519882016,1.5307374182005662,-0.18606129615143782,-0.9709214270953246,0.7731483371840233,
